测试样本索引,多阶段预测标签ID
0,7
1,1
2,10
3,1
4,5
5,18
6,8
7,2
8,8
9,18
10,15
11,1
12,9
13,13
14,1
15,1
16,2
17,13
18,7
19,18
20,14
21,11
22,19
23,14
24,18
25,9
26,8
27,2
28,6
29,10
30,7
31,4
32,0
33,8
34,2
35,1
36,2
37,13
38,15
39,19
40,14
41,18
42,1
43,18
44,2
45,15
46,0
47,6
48,7
49,15
50,0
51,6
52,6
53,15
54,13
55,2
56,1
57,0
58,1
59,2
60,1
61,9
62,7
63,7
64,18
65,1
66,7
67,4
68,1
69,18
70,18
71,1
72,9
73,1
74,2
75,2
76,8
77,1
78,1
79,4
80,2
81,8
82,2
83,11
84,1
85,10
86,10
87,6
88,4
89,1
90,18
91,18
92,18
93,18
94,4
95,1
96,1
97,1
98,18
99,18
100,18
101,1
102,3
103,12
104,4
105,13
106,1
107,17
108,11
109,2
110,1
111,18
112,10
113,14
114,1
115,9
116,18
117,8
118,15
119,14
120,2
121,7
122,1
123,17
124,1
125,2
126,1
127,6
128,14
129,1
130,9
131,17
132,14
133,2
134,1
135,4
136,14
137,10
138,0
139,14
140,2
141,18
142,1
143,7
144,13
145,1
146,15
147,2
148,6
149,13
150,2
151,19
152,15
153,2
154,2
155,1
156,18
157,5
158,15
159,18
160,4
161,6
162,4
163,11
164,9
165,14
166,17
167,18
168,1
169,7
170,15
171,14
172,1
173,9
174,1
175,6
176,14
177,1
178,6
179,9
180,10
181,1
182,9
183,1
184,17
185,9
186,10
187,9
188,1
189,13
190,18
191,16
192,1
193,1
194,10
195,18
196,13
197,9
198,18
199,2
200,1
201,7
202,4
203,11
204,17
205,15
206,10
207,18
208,11
209,10
210,1
211,13
212,18
213,1
214,0
215,1
216,2
217,4
218,1
219,18
220,8
221,13
222,8
223,8
224,1
225,7
226,17
227,11
228,15
229,4
230,11
231,18
232,1
233,6
234,8
235,8
236,1
237,2
238,18
239,18
240,1
241,18
242,1
243,10
244,1
245,6
246,7
247,6
248,14
249,13
250,1
251,18
252,1
253,15
254,6
255,1
256,7
257,10
258,7
259,1
260,6
261,18
262,15
263,18
264,9
265,18
266,18
267,1
268,14
269,7
270,6
271,18
272,4
273,2
274,18
275,8
276,0
277,1
278,1
279,17
280,1
281,1
282,10
283,2
284,7
285,1
286,2
287,17
288,2
289,13
290,1
291,9
292,13
293,1
294,1
295,2
296,1
297,15
298,18
299,11
300,11
301,7
302,15
303,15
304,18
305,10
306,18
307,18
308,9
309,3
310,1
311,2
312,18
313,7
314,6
315,9
316,10
317,14
318,18
319,1
320,18
321,13
322,2
323,6
324,10
325,4
326,2
327,1
328,4
329,14
330,6
331,2
332,1
333,15
334,13
335,6
336,2
337,1
338,1
339,2
340,1
341,9
342,13
343,16
344,9
345,9
346,18
347,9
348,18
349,1
350,18
351,17
352,1
353,2
354,12
355,9
356,7
357,15
358,4
359,1
360,15
361,15
362,18
363,7
364,14
365,1
366,18
367,1
368,16
369,2
370,1
371,6
372,18
373,1
374,1
375,18
376,1
377,9
378,18
379,8
380,1
381,1
382,2
383,10
384,17
385,1
386,7
387,4
388,7
389,1
390,9
391,1
392,1
393,18
394,18
395,6
396,18
397,1
398,18
399,19
400,1
401,18
402,18
403,1
404,1
405,6
406,1
407,1
408,16
409,16
410,18
411,8
412,1
413,5
414,18
415,0
416,2
417,1
418,9
419,1
420,15
421,1
422,1
423,15
424,2
425,1
426,18
427,1
428,7
429,6
430,18
431,2
432,3
433,17
434,2
435,1
436,11
437,13
438,10
439,5
440,3
441,1
442,1
443,1
444,1
445,7
446,1
447,11
448,8
449,1
450,9
451,9
452,18
453,14
454,1
455,18
456,2
457,14
458,18
459,17
460,2
461,1
462,2
463,11
464,13
465,15
466,15
467,7
468,1
469,15
470,7
471,1
472,15
473,1
474,14
475,4
476,7
477,1
478,9
479,2
480,18
481,1
482,1
483,1
484,1
485,9
486,11
487,18
488,18
489,18
490,1
491,1
492,7
493,18
494,14
495,1
496,13
497,1
498,9
499,1
500,15
501,18
502,17
503,10
504,13
505,11
506,2
507,7
508,14
509,13
510,4
511,9
512,10
513,18
514,10
515,1
516,1
517,18
518,1
519,4
520,2
521,4
522,0
523,17
524,13
525,1
526,11
527,10
528,0
529,5
530,1
531,11
532,15
533,1
534,1
535,9
536,1
537,18
538,16
539,1
540,1
541,2
542,6
543,1
544,15
545,10
546,6
547,15
548,18
549,9
550,8
551,1
552,15
553,9
554,14
555,10
556,10
557,0
558,4
559,1
560,18
561,12
562,6
563,2
564,2
565,16
566,18
567,15
568,15
569,15
570,14
571,14
572,17
573,1
574,8
575,0
576,16
577,13
578,15
579,9
580,2
581,4
582,18
583,1
584,10
585,8
586,1
587,7
588,18
589,18
590,9
591,6
592,6
593,10
594,1
595,17
596,18
597,15
598,6
599,13
600,11
601,7
602,4
603,18
604,15
605,15
606,4
607,17
608,1
609,15
610,5
611,1
612,4
613,2
614,0
615,11
616,1
617,2
618,15
619,7
620,15
621,9
622,1
623,15
624,1
625,4
626,18
627,6
628,3
629,14
630,4
631,5
632,1
633,1
634,6
635,1
636,9
637,1
638,8
639,1
640,15
641,7
642,18
643,18
644,2
645,2
646,6
647,18
648,13
649,4
650,1
651,18
652,1
653,6
654,17
655,15
656,16
657,0
658,0
659,11
660,8
661,18
662,18
663,1
664,7
665,12
666,9
667,12
668,15
669,1
670,1
671,9
672,14
673,7
674,1
675,17
676,15
677,17
678,9
679,8
680,6
681,1
682,0
683,11
684,5
685,1
686,7
687,1
688,18
689,18
690,14
691,18
692,18
693,0
694,18
695,3
696,18
697,18
698,17
699,7
700,7
701,11
702,2
703,17
704,14
705,18
706,1
707,1
708,1
709,1
710,5
711,13
712,7
713,17
714,1
715,8
716,1
717,18
718,2
719,1
720,8
721,0
722,10
723,1
724,1
725,10
726,5
727,18
728,7
729,1
730,5
731,2
732,10
733,2
734,1
735,1
736,1
737,1
738,18
739,11
740,7
741,18
742,18
743,1
744,15
745,10
746,6
747,18
748,15
749,8
750,1
751,12
752,7
753,1
754,17
755,2
756,2
757,15
758,17
759,15
760,17
761,10
762,0
763,7
764,18
765,1
766,14
767,18
768,1
769,9
770,1
771,11
772,18
773,15
774,11
775,8
776,10
777,7
778,1
779,4
780,15
781,1
782,3
783,4
784,15
785,18
786,1
787,2
788,1
789,18
790,6
791,18
792,15
793,1
794,1
795,1
796,7
797,1
798,14
799,7
800,2
801,1
802,1
803,9
804,2
805,1
806,14
807,18
808,6
809,17
810,10
811,10
812,3
813,1
814,1
815,18
816,1
817,15
818,0
819,0
820,1
821,15
822,18
823,15
824,18
825,0
826,11
827,17
828,13
829,2
830,17
831,10
832,11
833,1
834,9
835,1
836,10
837,18
838,1
839,18
840,4
841,6
842,18
843,14
844,18
845,4
846,1
847,10
848,18
849,2
850,18
851,15
852,1
853,10
854,13
855,1
856,2
857,2
858,9
859,8
860,17
861,15
862,1
863,9
864,1
865,18
866,1
867,15
868,18
869,1
870,1
871,1
872,10
873,15
874,16
875,6
876,15
877,15
878,0
879,2
880,17
881,14
882,3
883,16
884,0
885,11
886,18
887,0
888,18
889,1
890,9
891,15
892,9
893,11
894,1
895,10
896,1
897,6
898,1
899,2
900,10
901,1
902,14
903,8
904,0
905,15
906,6
907,18
908,13
909,1
910,18
911,1
912,8
913,15
914,1
915,8
916,1
917,1
918,2
919,2
920,3
921,1
922,1
923,1
924,1
925,1
926,6
927,18
928,10
929,1
930,1
931,1
932,7
933,1
934,11
935,15
936,15
937,1
938,4
939,18
940,15
941,14
942,14
943,1
944,1
945,1
946,14
947,10
948,9
949,18
950,14
951,5
952,14
953,10
954,9
955,17
956,1
957,1
958,4
959,9
960,15
961,15
962,0
963,1
964,15
965,16
966,10
967,15
968,15
969,1
970,18
971,6
972,2
973,1
974,17
975,2
976,15
977,13
978,18
979,0
980,17
981,7
982,0
983,2
984,6
985,2
986,2
987,1
988,13
989,15
990,15
991,19
992,1
993,10
994,15
995,7
996,1
997,1
998,1
999,2
1000,12
1001,10
1002,1
1003,6
1004,13
1005,11
1006,10
1007,14
1008,1
1009,2
1010,8
1011,18
1012,2
1013,10
1014,14
1015,1
1016,18
1017,4
1018,1
1019,1
1020,18
1021,18
1022,18
1023,0
1024,17
1025,15
1026,1
1027,15
1028,7
1029,18
1030,15
1031,1
1032,18
1033,9
1034,15
1035,1
1036,1
1037,1
1038,18
1039,18
1040,18
1041,10
1042,1
1043,1
1044,1
1045,17
1046,18
1047,0
1048,2
1049,15
1050,10
1051,17
1052,18
1053,11
1054,18
1055,18
1056,15
1057,1
1058,9
1059,1
1060,15
1061,18
1062,6
1063,17
1064,11
1065,10
1066,6
1067,4
1068,7
1069,18
1070,1
1071,0
1072,1
1073,15
1074,9
1075,7
1076,15
1077,17
1078,10
1079,18
1080,18
1081,6
1082,1
1083,1
1084,1
1085,18
1086,15
1087,18
1088,18
1089,9
1090,1
1091,10
1092,9
1093,9
1094,7
1095,15
1096,4
1097,1
1098,1
1099,18
1100,5
1101,7
1102,10
1103,2
1104,5
1105,10
1106,10
1107,1
1108,14
1109,9
1110,9
1111,4
1112,7
1113,14
1114,1
1115,0
1116,8
1117,18
1118,1
1119,8
1120,6
1121,9
1122,18
1123,15
1124,15
1125,9
1126,19
1127,7
1128,15
1129,19
1130,15
1131,1
1132,1
1133,4
1134,2
1135,7
1136,7
1137,1
1138,18
1139,0
1140,9
1141,6
1142,11
1143,15
1144,5
1145,9
1146,18
1147,1
1148,2
1149,18
1150,1
1151,5
1152,8
1153,11
1154,15
1155,16
1156,1
1157,17
1158,1
1159,10
1160,13
1161,18
1162,1
1163,1
1164,9
1165,9
1166,1
1167,7
1168,15
1169,1
1170,10
1171,1
1172,14
1173,14
1174,1
1175,1
1176,11
1177,1
1178,9
1179,1
1180,7
1181,10
1182,15
1183,1
1184,1
1185,9
1186,18
1187,2
1188,7
1189,13
1190,11
1191,13
1192,5
1193,15
1194,17
1195,1
1196,5
1197,17
1198,9
1199,15
1200,6
1201,11
1202,2
1203,9
1204,18
1205,8
1206,18
1207,1
1208,7
1209,2
1210,0
1211,11
1212,1
1213,1
1214,1
1215,4
1216,8
1217,1
1218,1
1219,9
1220,1
1221,1
1222,9
1223,11
1224,1
1225,7
1226,11
1227,3
1228,7
1229,0
1230,10
1231,7
1232,1
1233,2
1234,11
1235,8
1236,15
1237,2
1238,17
1239,12
1240,1
1241,8
1242,11
1243,9
1244,1
1245,13
1246,18
1247,1
1248,1
1249,14
1250,5
1251,1
1252,18
1253,4
1254,1
1255,15
1256,6
1257,17
1258,18
1259,6
1260,1
1261,1
1262,1
1263,2
1264,13
1265,1
1266,0
1267,10
1268,2
1269,1
1270,18
1271,1
1272,1
1273,17
1274,19
1275,1
1276,1
1277,18
1278,2
1279,1
1280,1
1281,7
1282,4
1283,9
1284,11
1285,6
1286,1
1287,18
1288,18
1289,2
1290,2
1291,15
1292,9
1293,18
1294,1
1295,4
1296,0
1297,1
1298,1
1299,18
1300,8
1301,11
1302,9
1303,2
1304,0
1305,15
1306,17
1307,18
1308,10
1309,1
1310,7
1311,9
1312,15
1313,15
1314,4
1315,11
1316,6
1317,1
1318,18
1319,15
1320,15
1321,17
1322,17
1323,11
1324,8
1325,1
1326,1
1327,18
1328,18
1329,10
1330,13
1331,1
1332,9
1333,4
1334,5
1335,14
1336,4
1337,2
1338,1
1339,18
1340,17
1341,1
1342,2
1343,18
1344,9
1345,2
1346,18
1347,9
1348,9
1349,0
1350,18
1351,18
1352,12
1353,9
1354,1
1355,18
1356,1
1357,1
1358,1
1359,1
1360,18
1361,8
1362,15
1363,1
1364,15
1365,1
1366,1
1367,19
1368,0
1369,1
1370,1
1371,1
1372,2
1373,1
1374,18
1375,1
1376,2
1377,6
1378,1
1379,2
1380,15
1381,1
1382,11
1383,15
1384,17
1385,1
1386,8
1387,15
1388,4
1389,1
1390,2
1391,7
1392,10
1393,6
1394,15
1395,0
1396,1
1397,9
1398,15
1399,18
1400,18
1401,7
1402,10
1403,1
1404,0
1405,3
1406,7
1407,2
1408,18
1409,2
1410,1
1411,3
1412,2
1413,2
1414,9
1415,1
1416,1
1417,11
1418,1
1419,10
1420,11
1421,4
1422,13
1423,18
1424,9
1425,15
1426,17
1427,4
1428,1
1429,5
1430,10
1431,15
1432,8
1433,4
1434,2
1435,5
1436,1
1437,11
1438,1
1439,18
1440,2
1441,1
1442,1
1443,2
1444,18
1445,8
1446,1
1447,1
1448,4
1449,15
1450,18
1451,1
1452,10
1453,1
1454,15
1455,1
1456,15
1457,1
1458,1
1459,6
1460,8
1461,18
1462,1
1463,1
1464,17
1465,17
1466,10
1467,17
1468,1
1469,9
1470,18
1471,1
1472,7
1473,16
1474,18
1475,7
1476,2
1477,1
1478,3
1479,2
1480,1
1481,4
1482,18
1483,18
1484,0
1485,18
1486,6
1487,9
1488,7
1489,6
1490,1
1491,1
1492,15
1493,15
1494,6
1495,4
1496,9
1497,16
1498,15
1499,15
1500,2
1501,3
1502,1
1503,2
1504,0
1505,6
1506,10
1507,1
1508,1
1509,18
1510,18
1511,18
1512,1
1513,10
1514,17
1515,2
1516,11
1517,10
1518,1
1519,1
1520,1
1521,14
1522,18
1523,7
1524,1
1525,6
1526,6
1527,1
1528,11
1529,15
1530,9
1531,2
1532,15
1533,17
1534,1
1535,1
1536,1
1537,13
1538,1
1539,5
1540,0
1541,13
1542,6
1543,18
1544,17
1545,1
1546,18
1547,4
1548,18
1549,14
1550,13
1551,18
1552,1
1553,15
1554,8
1555,18
1556,18
1557,7
1558,7
1559,10
1560,13
1561,1
1562,0
1563,6
1564,9
1565,19
1566,10
1567,14
1568,6
1569,7
1570,1
1571,17
1572,12
1573,18
1574,10
1575,3
1576,13
1577,1
1578,18
1579,1
1580,18
1581,18
1582,11
1583,1
1584,19
1585,10
1586,2
1587,18
1588,17
1589,9
1590,6
1591,2
1592,7
1593,11
1594,0
1595,1
1596,2
1597,11
1598,2
1599,7
1600,1
1601,18
1602,2
1603,14
1604,15
1605,4
1606,5
1607,0
1608,6
1609,6
1610,2
1611,0
1612,17
1613,18
1614,1
1615,0
1616,18
1617,14
1618,1
1619,13
1620,8
1621,1
1622,1
1623,9
1624,4
1625,1
1626,2
1627,2
1628,7
1629,4
1630,11
1631,18
1632,18
1633,8
1634,10
1635,6
1636,8
1637,17
1638,1
1639,1
1640,10
1641,1
1642,18
1643,15
1644,13
1645,1
1646,3
1647,15
1648,5
1649,2
1650,8
1651,1
1652,2
1653,18
1654,0
1655,1
1656,1
1657,18
1658,1
1659,18
1660,1
1661,7
1662,18
1663,18
1664,17
1665,1
1666,7
1667,18
1668,9
1669,15
1670,15
1671,14
1672,18
1673,15
1674,1
1675,9
1676,6
1677,9
1678,14
1679,6
1680,7
1681,2
1682,1
1683,1
1684,4
1685,6
1686,18
1687,6
1688,6
1689,15
1690,1
1691,2
1692,1
1693,16
1694,7
1695,13
1696,11
1697,13
1698,6
1699,1
1700,4
1701,10
1702,2
1703,8
1704,1
1705,18
1706,2
1707,7
1708,1
1709,1
1710,1
1711,9
1712,1
1713,1
1714,8
1715,10
1716,1
1717,18
1718,4
1719,18
1720,7
1721,2
1722,7
1723,1
1724,18
1725,1
1726,18
1727,18
1728,10
1729,18
1730,4
1731,1
1732,4
1733,16
1734,2
1735,17
1736,18
1737,7
1738,1
1739,1
1740,1
1741,14
1742,7
1743,9
1744,1
1745,1
1746,1
1747,1
1748,15
1749,14
1750,1
1751,1
1752,18
1753,16
1754,8
1755,10
1756,14
1757,15
1758,12
1759,15
1760,13
1761,1
1762,18
1763,2
1764,10
1765,18
1766,10
1767,19
1768,11
1769,14
1770,15
1771,18
1772,1
1773,11
1774,14
1775,17
1776,7
1777,13
1778,18
1779,15
1780,1
1781,1
1782,7
1783,1
1784,15
1785,15
1786,18
1787,0
1788,9
1789,1
1790,1
1791,2
1792,13
1793,1
1794,1
1795,2
1796,1
1797,9
1798,2
1799,2
1800,2
1801,9
1802,9
1803,1
1804,1
1805,5
1806,15
1807,15
1808,15
1809,8
1810,18
1811,4
1812,15
1813,6
1814,15
1815,18
1816,14
1817,18
1818,6
1819,1
1820,1
1821,1
1822,7
1823,18
1824,11
1825,0
1826,9
1827,15
1828,9
1829,18
1830,6
1831,10
1832,19
1833,1
1834,1
1835,2
1836,1
1837,1
1838,1
1839,5
1840,1
1841,16
1842,17
1843,6
1844,10
1845,0
1846,11
1847,15
1848,8
1849,6
1850,6
1851,7
1852,5
1853,7
1854,7
1855,1
1856,15
1857,18
1858,10
1859,10
1860,14
1861,15
1862,15
1863,18
1864,16
1865,1
1866,6
1867,5
1868,2
1869,1
1870,2
1871,1
1872,18
1873,18
1874,13
1875,6
1876,8
1877,13
1878,18
1879,15
1880,10
1881,1
1882,10
1883,16
1884,8
1885,15
1886,18
1887,1
1888,2
1889,15
1890,15
1891,0
1892,10
